client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
6223b9c5b6b63f6132f343e3501b0947bbaed287a527c560ac2ea803e9dd54fce9384bd4a19321e1b10163aef97966f6dfb6c8179af746f2b9da969ffeba7781	common_voice_de_18357308.mp3	Caracas ist die Hauptstadt von Venezuela.	2	0				de	
6223b9c5b6b63f6132f343e3501b0947bbaed287a527c560ac2ea803e9dd54fce9384bd4a19321e1b10163aef97966f6dfb6c8179af746f2b9da969ffeba7781	common_voice_de_18357309.mp3	Wo ist Wolfsburg?	3	0				de	
6223b9c5b6b63f6132f343e3501b0947bbaed287a527c560ac2ea803e9dd54fce9384bd4a19321e1b10163aef97966f6dfb6c8179af746f2b9da969ffeba7781	common_voice_de_18357310.mp3	Wirtschaftlich liegt das Land am Boden.	3	0				de	
6223b9c5b6b63f6132f343e3501b0947bbaed287a527c560ac2ea803e9dd54fce9384bd4a19321e1b10163aef97966f6dfb6c8179af746f2b9da969ffeba7781	common_voice_de_18357312.mp3	Könnten wir den Tunnel verlegen, damit wir keinen Einsturz riskieren?	2	0				de	
622724f0f87cc70b5ee0f51597ce67730acce31c2468ef2b92eb326f4e55832b515fc1d81aae84aff1295d21b2ec44659fa67e48d4f75874601409a25189ab12	common_voice_de_20316245.mp3	Er starb nach längerer Krankheit während einer Erholungsreise.	2	0				de	
622724f0f87cc70b5ee0f51597ce67730acce31c2468ef2b92eb326f4e55832b515fc1d81aae84aff1295d21b2ec44659fa67e48d4f75874601409a25189ab12	common_voice_de_20316246.mp3	Außerdem soll sie dazu beitragen, im Projekt möglichst gute Ergebnisse zu erzielen.	2	0				de	
622724f0f87cc70b5ee0f51597ce67730acce31c2468ef2b92eb326f4e55832b515fc1d81aae84aff1295d21b2ec44659fa67e48d4f75874601409a25189ab12	common_voice_de_20316247.mp3	Dabei machte Spinelli im "Manifest von Ventotene" auch aus seinen sozialistischen Überzeugungen kein Hehl.	2	0				de	
622724f0f87cc70b5ee0f51597ce67730acce31c2468ef2b92eb326f4e55832b515fc1d81aae84aff1295d21b2ec44659fa67e48d4f75874601409a25189ab12	common_voice_de_20316248.mp3	Noch im selben Jahr wurde er zum Dekan der Philosophischen Fakultät in Leipzig berufen.	2	0				de	
622724f0f87cc70b5ee0f51597ce67730acce31c2468ef2b92eb326f4e55832b515fc1d81aae84aff1295d21b2ec44659fa67e48d4f75874601409a25189ab12	common_voice_de_20316249.mp3	Im Geheimen hatte er während der Zeit des Nationalsozialismus Tagebücher geführt.	2	0				de	
623f0e60d0fa00e6a2fb16860bce318146b74766f09b03f828b560346e5846d543b6fcf0e06cae60c366a3488e0325f82f8ccb3c74af11df641aed5f778dc9b5	common_voice_de_18489115.mp3	Was ist, wenn der Kofferraum voll ist?	2	0				de	
