client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
0052c07533a6976233ad5926d950b523002c4d8cdd9ae8726dbfec385951bd22aa707a742c49afe20c7d6cb9515dbaddac5b4d6fe8ebddcfbec46a2d3180a3a1	common_voice_de_17922420.mp3	Zieht euch bitte draußen die Schuhe aus.	2	0				de	
00aa59ff387a07bf1c056cccd6715b3c764201f51092c3e5711e998a48e2ca2bf3462df0f30da78812651aea86ace5475f34045da871d678265830d9d107b404	common_voice_de_27060918.mp3	Es gibt auch mehrere Campingplätze.	2	0				de	
02274179aeff73e1e7897ed6fec2355af2cd6e5410e3c6407daa718ae63db1c969599c8aa581cff6ed897d16db6c639b534cf02d4fc3bb77d31563167d3ba642	common_voice_de_19728810.mp3	Es kommt zum Showdown in Gstaad.	2	1				de	
02650022b4a4266846057d97ae4d81da8af9e09e2a4bb1ab62f1f1b46bb809f0c7e9686b80117f4108e3b05ea15e8b42e4ed49185d7dfaeed54a47b454ede00e	common_voice_de_19156087.mp3	Ihre Fotostrecken erschienen in Modemagazinen wie der Vogue, Harper’s Bazaar und Marie Claire.	3	1				de	
02786062ec85038ffeed4c38ed7b31d3aa8e6439817fb185d7dfd02698a17b6b94167f8530cf0a53f572e25eff16e17d13b04680965834c68869ea1e96b3d670	common_voice_de_27395829.mp3	Aber weißt du, wer den Stein wirklich ins Rollen gebracht hat?	2	0				de	
028d5c9fa3541d7d305618514d91972abc9d7113135b4c7fc0d8916870b933bddc22732842a2670c4877d5fbbb4763911775f71b6e97d7c07c0852b9a241c43b	common_voice_de_20050534.mp3	Felipe hat eine auch für Monarchen ungewöhnlich lange Titelliste.	2	0				de	
03ac3eb87717f430b8a64228e61b5829cf6187f790c0fd8263754d97ac8974ca59e8137a2bc9906db53b6c83f6c7aa747adc8b30eafd808ed2095049f5a787eb	common_voice_de_18520278.mp3	Was solls, ich bin bereit.	2	1	thirties	male	Russisch Deutsch	de	
042206ec7a3f2a124735cdde697cad549772e4fb3a5db535052ebfabb0cc0ad271ffa76a6c1e32e14091ef74f5e3f3cf08b3a581cddb13f884a01d1583ef8d65	common_voice_de_27022744.mp3	Sein Atelier diente nebenher zur Tarnung unerlaubter politischer Aktivitäten.	2	1				de	
0497af98ed3a4300df41acdad9092f8a608ec193733ba0124feda8ed6f3bbc67116faa997e2fb09b52f2e6870ab6fe0c81b39116526efbcb578bbf42ed2e1dab	common_voice_de_18204372.mp3	Das Internet besteht aus vielen Computern, die miteinander verbunden sind.	2	0				de	
052c656f01c6cd46edd5ba058802b67e4f829da074d81d49843bb53fd6d7e8a2f1ce7766b8c295f80ded2cd17be0953711756352afa982995196868a13043a84	common_voice_de_27035238.mp3	Jörg van Essen ist stets über die Landesliste Nordrhein-Westfalen in den Deutschen Bundestag eingezogen.	2	1				de	
05adbec1ccc723a881575c5e93da4cff89412f3e806bdeec27e1445e64bee1a62aa8d1c97b46dbe9ea411f7177796f04ffe85603a4b8e5b57584d15d1c1536d8	common_voice_de_17826889.mp3	Der Uranus ist der siebente Planet in unserem Sonnensystem.	2	0				de	
0610390f9e0f48f8a992ca7546c82b47bf2a450504362ca8a50f822cfc4e58d571909398b3b2e7dc06befa6ba964d5ca316eb654662331ea332e8bfa40c8704c	common_voice_de_30624469.mp3	Sie gewannen das Match mit sechs Löchern Vorsprung.	2	0				de	
085c996f64abaa2b4ae15bd3ff7a65fc20eb38e3a32d4313e8142160aa42e4b19bb0e9e481f5b12076bc63f7dbbd28b7bdfc4a27e653ad6e4f15e552245ad678	common_voice_de_23689441.mp3	Die Wagen erhielten ein einheitliches Erscheinungsbild in weiß mit rotem Fensterband.	2	0				de	
